SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
23,23,female,2,19, ,1, , , , ,569.42,665.81,824.09,-88,438.1,693.88,582.76,485.93,365.56,561.12,392.61,961.78,480.84,896.84,419.8,576.92,575.92,710.04,698.09,508.14,427.35,515.12,586.16,421.85,581.88,625.4,617.27,516.45,448.94,371.82,518.63,487.39,708.21,-99,519.85,721.15,580.9,405.93,542.83,796.01,619.45,505.37,503.44,538.7,646.31,431.89,562.68,523.92,542.37,647.14,665.8,532.52,461.51,576.11,614.17,-99,522.87,588.67,452.27,658.41,619.94,424.39,516.04,547.71,574.44,356.86,500.48,462.38,492.79,506.26,470,947.31,513.41,-99,594.83,477.48,-99,538.05,544.96,537.28,711.01,749.72,566.74,587.1,576.93,382.36,426.56,554.96,529.82,544.07,605.42,426.63,454.2,543.65,699,757.65,746.15,697.93,574.26,499.61,700.9,648.74,534.56,451.38,580.3,400.86,537.34,687.59,-88,419.98,814.03,740.43,783.52,448.58,560.18,514,585.63,616.91,507.79,589.54,1,569.651379310345,566.946428571429,544.781428571428,590.577931034483,1,2,2,1,6,1,3.33333333333333,6.66666666666667,6.66666666666667,3.33333333333333,3.335,3.335,-.167,.167
24,24,female,2,19, ,1, , , , ,1540.76,574.63,751.08,690.08,550.11,360.93,847.59,499.94,473.71,534.3,511.06,913.1,495.72,506.34,367.34,498.33,421.32,972.83,755,559.61,792.31,435.02,591.03,645.86,610.88,366.57,751.99,499.07,455.11,835.12,512.25,409.17,679.05,563.66,1057.66,885.47,533.77,-88,584.38,461.68,-99,472,437.64,1110.11,822.55,499.98,586.57,980.51,621.25,950.28,798.23,776.25,463.62,673.45,1264.06,519.41,495.87,596.86,1009.45,1647.68,479.25,532.22,991.94,556.3,749.05,815.94,743.99,788.33,809.52,612.7,320.06,979.68,436.13,350.92,635.12,1123.49,1023.82,1100.42,462.43,1402.09,475.65,395.51,435.58,1570.95,1167.46,408.24,509.95,537.61,569.13,749,616.95,809.13,-99,571.26,400.19,409.06,530.8,-99,584.97,1059.27,464.44,655.57,472.55,649.74,907.28,700.72,1638.56,822.29,1004.72,972.04,348.59,1339.08,688.45,808.91,779.17,540.85,541.71,-99,439.24,416.53,1,626.891333333333,729.030714285714,724.416,710.076666666666,0,2,0,3,5,1,0,6.66666666666667,0,10,3.629,3.41,-.314,-.423
25,25,female,2,18, ,2, , , , ,879.54,1002.88,978.17,1310.18,1413.46,813.68,1024.62,1002.02,665.84,1024.01,832.36,817.13,1074.3,1173,1408.09,1210.83,954.29,1508.06,1171.25,964.72,680.95,687.45,783.54,790.37,765.93,1082.21,995.24,691.12,885.96,746.31,1049.46,992.25,1667.55,835.15,701.27,1090.46,1039.65,834.74,810.44,816.28,948.82,845.55,686.66,1408.93,998.93,1022.52,1023.63,1269.93,855.5,1155.62,991.59,1046.54,943.08,1134.57,807.82,941.59,708.98,830.37,797.83,675.01,892.42,1253.63,1030.49,1038.35,1073.38,653.85,675.61,869.73,607.76,707.99,1494.83,760.11,763.45,1373.56,680.17,1110.38,1465.46,929.37,1148.43,665.72,710.84,896.61,1344.53,1089.76,820.91,697.77,1048.72,1019.52,796.14,1084.52,966.42,1435.01,-99,1350.59,816.35,686.09,716.12,695.36,1543.36,1179.71,766.6,-99,1176.7,1238.89,937.06,846.2,1125.74,1024.56,992.76,1548.76,1093.66,1517.3,687.46,867.89,1434.71,865.57,998.65,739.15,1492.16,821.65,1,977.917,964.357333333333,956.800333333333,1055.87428571429,0,0,0,2,2,1,0,0,0,6.66666666666667,4.256,3.629,0,-.314
26,26,female,2,20, ,2, , , , ,407.21,352.17,-99,293.63,396.9,394.7,337.07,439.06,617.48,382.2,421.38,517.65,-99,436.45,-99,490.77,425.26,473.74,519.09,392.42,535.09,572.42,422.92,456.97,345.37,516.02,316.06,-99,525.02,485.91,478.2,524.61,389.87,322.25,542.5,335.69,436.77,439.98,581.26,-99,465.43,374.84,520.66,511.76,629.79,508.46,397.84,429.56,-99,392.56,549.71,375.02,514.19,582.23,673.96,460.54,448.07,321.49,241.54,504.85,-99,463.35,574.78,486.55,335.67,-99,519.79,351.34,440.26,403.39,384.43,474.12,474.14,470.71,425.04,492.3,393.01,425.25,458.19,435.73,-99,409.92,391.95,549.14,445.88,427.44,377.21,563.01,318.94,459.55,486.75,401.47,526.88,395.29,-99,543.85,274.97,391.82,526.16,439.38,351.83,-88,375.7,542.45,-99,450.3,382.67,513.67,323.6,441.32,409.61,-99,359.2,302.04,486.58,408.94,499.58,466.17,514.21,349,1,441.267692307692,462.629642857143,442.632962962963,429.363076923077,4,2,3,4,13,1,13.3333333333333,6.66666666666667,10,13.3333333333333,2.612,2.392,.195,-.085
27,27,male,1,20, ,2, , , , ,-88,458.35,500.15,532.42,437.83,803.07,536.98,503.34,460.84,530.25,474.85,708.57,516.78,521.48,663.54,-88,510.98,432.09,807.37,420.08,451.21,527.56,721.74,641.65,858.79,477.66,593.37,490.57,781.16,584.99,644.5,-88,-99,603.82,819.73,500.88,686.27,436.94,519.43,532.8,560.51,605.93,562.36,522.64,433.8,490.98,410.81,721.18,465.63,384.4,1016.38,614.39,366.38,735.26,578.09,612.16,518.58,814.17,390.34,517.52,586.01,1223.36,589.84,1207.39,795.43,1277.96,450.27,423.14,625.73,1111.9,430.25,792.46,390.3,466.75,489.24,982.36,-99,562.57,747.5,427.17,576.17,646.57,376.13,-99,569.64,494.97,512.47,626.59,993.58,465.99,486.73,512.57,1002.42,512.87,370.57,509.69,625.51,481.24,448.66,684.2,551.25,488.98,-88,557.54,376.19,663.74,432.39,490.28,1068.97,417.51,781.89,763.86,517.92,586,800.12,531.9,411.97,629.9,466.36,-99,1,569.559642857143,573.781428571429,672.919285714286,577.543928571429,2,2,2,2,8,1,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,3.002,3.002,0,0
28,28,female,2,19, ,2, , , , ,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99, ,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1, , , , ,30,30,30,30,120,0,100,100,100,100,-4.256,-4.256,0,0
29,29,male,1,24, ,1, , , , ,559.29,604.45,594.04,585.79,669.94,580.07,822.56,517.15,485.75,465.15,442.51,576.59,620.47,492.76,551.47,-88,510.82,418.5,623.95,630.05,507.18,502.28,567.25,551.91,497.44,951.45,619.68,581.04,506.55,717.19,602.34,705.47,540.47,595.52,593.87,600.56,594.51,666.57,613.78,767.59,751.76,657.57,577.44,736.07,547.98,500.54,472.01,693.96,854.94,523.98,731.64,645.4,504.66,657.36,919.52,758.62,658.65,535.54,489.19,832.18,567.01,672.68,527.69,-88,771.65,661.39,605.92,611.58,457.34,700,571.7,721.67,786.43,750.52,709.99,599.12,568.36,722.03,532.63,507.09,480.84,690.02,787.29,529.25,607.94,1178.89,549.81,614.74,776.71,528.52,559.51,503.56,500.91,750.08,617.4,617.4,713.7,572.5,510.13,480.94,617.67,619.25,908.54,657.9,856.82,499.78,599.71,458.89,801,439.48,728.44,570.04,524.11,471.28,680.15,612.61,559.52,628.4,645.7,479.54,1,577.699310344828,644.323,647.89,606.165333333333,1,0,1,0,2,1,3.33333333333333,0,3.33333333333333,0,3.962,3.962,.147,.147
30,30,female,2,19, ,2, , , , ,424.93,490.23,467.59,476.14,329.64,575.76,665.66,797.82,352.44,556.68,777.62,511.05,632.2,515.76,558.94,-88,929.34,263.61,467.1,478.15,497.47,453.52,548.04,467.99,266.45,522.01,710.03,477.85,-88,400.66,696.62,757.11,544,503.06,553.52,400.4,795.79,576.05,527.75,507.73,610.78,542.67,636.71,847.47,660.97,599.41,659.01,444.53,-99,500.06,461.91,560.82,433.13,641.21,567.96,373.28,623.89,481.44,667.68,441.56,643,578.25,453.91,474.05,836.25,-99,993.18,385.89,546.55,532.55,549.9,505.07,747.58,587.37,449.61,1052.86,432.18,431.29,529.98,528.29,550.62,561.69,810.75,545.5,521.63,570.18,441.21,564.1,414.88,508.52,750.08,551.53,500.49,407,553.99,319.51,640.29,533.72,440.09,577.87,773.62,455.77,594.93,-99,458.31,715.54,780.55,1025.73,550.7,758.8,559.71,542.41,613.37,435.81,445.13,495.12,318.57,727.93,599.77,365.5,1,521.952857142857,572.983448275862,577.47724137931,568.684137931034,2,1,1,1,5,1,6.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.335,3.669,.167,0
31,31,female,2,22, ,1, , , , ,1189.35,1036.68,933.48,-88,859.25,950.66,1508.11,882.35,821.08,861.24,900.81,1156.31,1104.26,710.23,-99,1169.69,828.59,1100.77,-88,-99,1355.62,-88,-99,802.09,690.04,878.39,980.92,-99,745.14,722.61,758.51,798.21,730.77,-88,790.79,861.43,880.44,596.18,903.64,519.7,683.95,697.62,666.93,663.37,817.54,772.45,654.53,883.28,682.6,494.64,720.41,789.03,1459.85,750.97,787.48,823.87,816.16,783.74,672.34,545.64,-99,922.51,772.82,-99,-99,735.95,-99,-99,745.09,-88,731.63,778.5,836.39,795.4,863.27,-99,541.74,772.84,821.78,786.76,618.6,-88,858.19,1038.9,-88,1385.75,860.89,-88,938.26,720.3,-88,549.71,599.82,667.6,645.16,858.61,2000.07,655.91,855.16,946.98,1106.98,650.72,516.33,682.62,678.73,573.76,764.77,490.19,987.06,497.94,578.78,654.42,538.21,1340.49,640.26,597.55,428.27,714.09,912.69,664.47,1,964.681304347826,758.83,826.2785,751.63275862069,7,1,10,1,19,1,23.3333333333333,3.33333333333333,33.3333333333333,3.33333333333333,2.562,2.265,.553,.702
32,32,female,2,22, ,1, , , , ,617.9,542.07,536.37,977.52,1102.7,356.65,572.85,738.01,-99,586.35,365.46,336.08,563.92,525.73,-88,-99,818.68,470.03,-88,512.79,697.35,868.37,526.41,441.28,827.7,797.59,375.66,619.01,721.35,727.63,449.47,983.24,823.23,-88,548.02,521.64,353.42,748.93,413.78,1031.86,545.46,473.78,529.16,733.03,829.75,367.72,502.6,475.96,379.32,848.37,766.64,472.49,431.88,447.14,569.36,377.66,678.93,804.29,318.11,785.51,1033.21,430.77,430.93,832.32,442.96,509.78,618.96,691.68,492.32,593.92,520.69,681.3,479.16,499.43,410.36,634.31,481.3,460.33,1168.4,571.78,476.03,-99,604.04,1292.23,1320.95,831.62,482.06,847.32,443.13,507.95,688.24,532.64,321.71,400.34,-99,622.09,733.12,1015.03,652.23,1008.16,575.56,477.45,354.37,1093.41,417.04,1217.12,488.43,789.11,-99,392.31,660.64,-99,392.65,640.47,-88,1063.19,524.77,702.33,543.13,473.45,1,624.056153846154,593.474137931034,647.904827586207,645.345769230769,4,1,1,4,10,1,13.3333333333333,3.33333333333333,3.33333333333333,13.3333333333333,2.945,2.945,.362,-.362
33,33,female,2,19, ,1, , , , ,658.31,602.74,470.96,768.78,642.2,906.9,810.18,770.28,619.74,803.78,633.89,829.5,982.97,550.85,437.15,707.17,516.32,551.5,705.09,664.01,838.62,837.91,744.39,441.41,797.81,536.58,1254.08,1360.61,515.73,823.55,805.2,754.58,517.46,603.68,665.73,585.56,564.69,737.46,455.79,503.53,670.53,616.5,715.94,-88,517.24,-88,667.66,779.98,714.3,594.9,937.78,955.18,695.82,581.36,582.31,499.61,682.47,499.4,661.99,483.89,1130.41,790.05,811.17,446.51,550.62,1238.79,427.49,1071.49,531.6,630.36,1219.67,626.6,842.28,662.42,699.68,595.24,693.3,-99,868.49,778.7,904.93,672.78,746.76,499.12,932.76,684.77,652.95,646.25,639.5,431.54,724.97,471.58,388.41,596.75,1087.69,411.47,769.15,674.46,686.06,803.69,561.9,800.55,587.95,1049.34,525.37,947.75,546.66,582.7,572.03,687.89,474.13,705.88,1459.12,555.02,721.43,659.42,481.72,814.94,649.9,783.33,1,726.100333333333,644.662142857143,738.835517241379,692.708666666667,0,2,1,0,3,1,0,6.66666666666667,3.33333333333333,0,3.629,3.962,-.314,.147
34,34,female,2,29, ,1, , , , ,1018.21,462.35,2054.49,1120.62,1054.07,1477.91,1749.89,859.45,1443.24,713.46,641.22,1508.05,763.47,549.68,832.5,763.05,-88,355.37,616.28,579.71,673.27,767.92,614.07,-99,584.7,658.78,2019.03,660.09,1096.25,1437.9,710.8,1043.21,821.86,770.88,818.99,746.55,864.97,1266.44,2416.95,707.89,1002.17,911.78,1561.54,1350.16,931.67,601.94,1519.39,900.48,2072.83,1021.17,1270.18,697.95,1407.37,2195.31,687.62,1179.3,1071.17,651.03,633.47,819.67,970.26,843.21,739.72,1810.21,2050.42,1073.74,795.59,1355.92,1804.34,733.05,720.42,756.93,1044.94,594.81,925.61,669.68,1279.03,1720.23,1558.22,754.11,867.8,821.15,817.28,647.75,1116.62,604.7,774.28,797.64,1150.56,907.43,1194.83,792.87,738.1,875.99,704.01,603.57,928.18,623.77,1267.65,688.28,1217.52,616.2,606.86,671.39,2285.02,970.56,-99,765.47,-99,399.1,1695.87,1735.56,656.62,858.43,473.02,513.13,1963.03,1181.29,811.43,850.27,1,966.965357142857,1088.49133333333,1023.52166666667,953.143571428572,2,0,0,2,4,1,6.66666666666667,0,0,6.66666666666667,3.629,3.629,.314,-.314
35,35,female,2,29, ,1, , , , ,543.16,538.98,775.6,610.38,783.21,595.89,514,429.68,728.27,663.77,558.8,545.34,449.19,474.05,-99,444.19,557.07,625.65,579.95,470.07,783.86,499.97,607.44,502.56,568.24,544.56,577.05,580.11,698.12,626.3,568.63,558.52,469.06,731.79,546,609.54,520.4,453.17,643.26,630.17,670.71,586.34,597.62,579.34,457.43,420.42,598.23,472.14,665.05,438.03,614.81,608.71,468.24,666.06,701.85,359.89,487.02,530.8,505.3,393.37,566.88,616.51,546.33,560,-99,735.45,515.58,682.47,570.35,817.47,695.14,633.15,536.8,526.74,571.46,536.54,749.6,688.6,512.49,546.15,686.05,506.99,438.06,603.41,418.38,600.24,750.77,543.1,599.25,553.88,530.19,435.63,576.16,580.3,-99,470.33,580.59,458.64,591.74,509.38,609.84,567.56,511.33,563.35,499.62,592.93,475.91,412.13,463.64,666.98,602.51,587.67,415.28,538.32,517.33,736.72,394.43,491.82,483.13,554.84,1,581.912413793103,551.73,596.822068965517,531.665517241379,1,0,1,1,3,1,3.33333333333333,0,3.33333333333333,3.33333333333333,3.962,3.669,.147,0
36,36,male,1,25, ,1, , , , ,521.83,435.99,455.38,398.94,563.36,1041.63,642.87,474.56,804.24,906.16,490.94,430.18,596.58,457.77,452.55,497.65,-99,743.15,406.3,916.56,544.7,789.23,470.49,806.15,443.64,810.04,507.57,-99,480.28,696.06,605.45,481.56,466.58,487.78,660.75,641.79,496.72,512.7,720,482.18,529.19,709.36,411.76,1107.52,803.67,456.9,706.64,567.58,484.22,465.15,762.88,507.37,629.21,802.31,469.75,703.98,571.51,802.93,497.75,885.12,559.6,619.74,665.03,780.71,619.64,1088.84,405.91,521.4,776.53,1163.87,813.26,780.85,556.48,527.45,557.42,429.15,1062.14,505.87,349.22,594.93,627.9,558.04,705.83,923.11,501.03,577.67,900.56,554.2,817.69,598.32,410.46,958.89,-88,548.16,592.06,482.09,796.83,881.53,563.23,478.75,567.6,588.1,390.39,502.63,534.97,578.48,452.79,565.8,532.77,994.49,528.58,432.02,522.72,562.36,470.08,445.57,566.98,499.89,469.33,602.76,1,599.457142857143,614.343666666667,671.413,569.665862068965,2,0,0,1,3,1,6.66666666666667,0,0,3.33333333333333,3.629,3.962,.314,-.147
37,37,female,2,18, ,2, , , , ,424.12,691.82,377.92,522.52,312.17,-99,669.98,639.97,822.24,524.08,652.85,714.66,765.29,630.04,230.5,641.32,484.03,968.32,-88,-99,284.43,1134.02,564.13,660,558.67,536.44,545.63,1149.57,726.16,-99,707.57,753.89,305.98,558.5,480.26,567.83,825.1,459.56,568.97,502.31,741.46,1086.82,660.7,431.71,730.02,-99,879.22,546.59,613.06,813.15,498.98,561.91,472.7,472.8,678.82,614.77,772.83,640.44,1051.54,470.46,807.4,839.04,946.6,894.14,920.94,440.47,654.14,618.63,-99,599,1100.37,492.77,558.36,466.61,919.92,873.94,-99,492.32,585.39,-99,652.67,711.14,584.06,986.15,-88,644.88,501.47,-99,661.33,588.44,696.65,-99,604.1,887.31,531.03,344.68,842.11,391.35,462.02,449.34,505.04,578.8,801.12,474.13,715.72,608.59,516.17,555.1,535.47,625.73,570.54,815.42,570.55,1113.34,594.85,761.88,1041.27,766.14,477.61,442.78,1,624.264615384615,636.825862068965,701.6072,630.304827586207,4,1,5,1,11,1,13.3333333333333,3.33333333333333,16.6666666666667,3.33333333333333,2.945,2.802,.362,.434
38,38,female,2,18, ,2, , , , ,1065.43,680.73,636.34,834.8,576.79,711.15,884.75,988.31,638.3,670.13,654.53,768.86,966.6,607.88,690.7,750.62,893.14,549,624.2,554.62,518.03,594.13,-88,597.3,1024.05,612.29,-99,819.62,454.77,766.6,639.44,528.66,578,623.42,672.36,595.17,563.49,667.29,-99,615.85,621.41,762.11,892.86,501.3,862.85,839.91,1152.36,747.59,876.42,441.56,620.87,892.64,723.36,916.08,717.22,390.5,424.29,420.75,695.56,505.66,1092.24,477.81,808.02,-99,955.55,748.54,776.24,751.48,1001.96,717.16,643.48,600.09,727.45,984.48,498.09,739.07,512.97,426.61,-99,718.22,716.26,598.16,664.02,462.24,639.52,900.64,539.14,713.06,676.45,728.04,749.66,664.35,-99,830.86,790.88,682.84,1141.35,660.22,501.05,705.91,933.35,734.5,896.11,602.38,558.57,798.29,456.46,389.99,1031.37,556.61,578.38,700.94,658.5,709.53,997.23,815.11,649.79,824.37,491.25,-99,1,719.059642857143,672.033793103448,707.749642857143,718.208928571429,2,1,2,2,7,1,6.66666666666667,3.33333333333333,6.66666666666667,6.66666666666667,3.335,3.002,.167,0
39,39,female,2,19, ,1, , , , ,444.92,639.27,448.14,337.24,571.17,1080.75,980.93,414.73,596.58,517.28,555.84,554.92,496.2,554.24,554.27,620.87,791.61,1225.93,-99,803.27,667.85,464.19,754.31,747.82,452.06,765.64,1112.22,597.67,729.38,930.77,673,779.29,-99,687.9,563.39,-88,-99,478.25,545.67,658.35,587.42,522.6,375.29,820.13,488.21,558.73,711.2,865.69,416.29,474.68,655.64,597.78,490.04,880.46,573.38,1249.8,650.85,522.73,602.74,453.31,386.5,722.24,515.87,660.52,-99,525.4,413.94,930.21,670.42,707.18,763.21,572.9,556.99,619.98,1002.33,777.13,702.93,541.19,396.78,1055.73,-99,426.22,927.08,-88,673.1,710.11,659.18,338.1,779.25,763.18,767.94,509.36,-99,878.05,468.87,514.71,531.27,-99,-88,582.51,758.66,620.65,574.43,904.31,602.93,335.59,637.09,534.25,795.41,465.62,900.41,487.66,452.47,515.85,-99,641.06,645.06,509.19,532.81,678.53,1,669.31275862069,625.28962962963,659.172962962963,609.411153846154,1,3,3,4,11,1,3.33333333333333,10,10,13.3333333333333,3.116,2.392,-.276,-.085
40,40,female,2,21, ,1, , , , ,580.56,441.5,739.11,825.28,806.13,618.51,790.35,972.51,715.22,585.09,595.56,389.07,639.26,915.01,1015.54,660.92,583.75,1078.2,503.21,1062.77,658.92,717.13,682.55,-88,741.83,618,658.73,858.57,676.12,1132.55,646.04,486.81,799.81,680.93,660.41,724.39,628.35,531.79,555.97,838.52,613.19,822.75,932.44,565.91,733.48,705.9,-99,771.06,773.33,554.94,712.8,753.24,1064.96,1231.36,741.27,648.16,630.34,601.98,524.16,517.51,-88,820.62,507.69,1033.78,881,639.26,623.38,651.95,524.39,589.63,506.42,508.58,659.8,586.88,854.1,568.94,1021.06,708.31,927.65,597.56,852.89,737.3,667.47,815.09,623.17,516.49,638.37,647.42,630.17,822.92,682.31,716.72,645.77,624.41,703.42,740.87,591.11,832.3,614.33,541.91,522.18,549.4,807.23,574.83,580.72,508.62,565.27,1155.03,894.38,727.93,487.25,764.19,622.2,654.3,727.46,1005.4,508.61,500.52,600.95,673.48,1,733.170689655172,705.234482758621,695.251379310345,670.77,1,1,1,0,3,1,3.33333333333333,3.33333333333333,3.33333333333333,0,3.669,3.962,0,.147
41,41,female,2,39, ,1, , , , ,612.23,467.02,511.78,855.22,532.18,523.37,876.67,767.59,377.3,572.18,669.97,625.03,688.35,413.62,612.53,717.28,928.38,471.08,722.62,614.96,798.94,700.51,-99,1123.83,736.21,626.43,-99,483.46,640.47,842.43,706.67,698.66,567.5,564.16,592.02,535.91,833.55,476.14,647.2,520.64,455.46,674.89,578.72,481.26,938.91,455.53,1058.02,982.23,1228.18,589.83,-88,859.85,501.26,579.15,835.26,664.25,688.42,493.99,734.68,588.01,1569.99,-88,580.25,834.47,545.88,1300.22,1438.98,520.24,548.25,775.27,826.39,646.33,528.9,448.54,-99,626.95,1399.98,743.6,602.1,581.36,605.4,673.98,540.64,1032.61,575.79,672.14,710.12,656.68,678.75,673,706.58,419.19,459.37,685.36,641.4,674.2,593.83,533.92,725.67,623.34,544.81,429.98,955.73,693.99,392.12,639.24,517.05,459.68,488.77,567.7,669.82,713.12,475.97,681.88,820.05,498.93,564.97,837.35,479.44,564.15,1,661.13,673.460344827586,762.028928571429,601.920333333333,2,1,2,0,5,1,6.66666666666667,3.33333333333333,6.66666666666667,0,3.335,3.629,.167,.314
42,42,female,2,24, ,1, , , , ,570.62,1246.76,646.35,583.62,591.6,1247.65,464.81,794.93,1299.13,688.26,914.82,432.11,517.03,602.02,825.38,552.49,762.16,598.23,484.6,658.89,592.47,624.09,868.79,905.4,655.61,729.54,697.09,513.07,730.79,586.31,599.57,1268.87,641.65,703.63,879.01,844.57,654.75,845.2,643.45,1076.51,769.01,746.13,744.61,721.13,754.21,759.68,654.63,694.01,742.43,965.99,997.3,1162.61,844.71,714.89,1056.51,805.85,701.55,633.97,764.33,815.71,932.04,-99,568.77,589.42,811.54,769.6,609.93,753.07,509.5,959.56,922.01,500.5,600.22,1098.56,487.25,1000.91,564.22,785.73,1118.31,1172.02,769.48,619.71,551.84,-88,593.74,653.43,601.49,603.67,671.32,750.54,714.87,699.5,956.36,1117.44,602.72,698.28,616.82,825.3,694.01,751.5,716.77,922.22,613.99,682.06,568.8,1158.7,891.41,1212.9,907.21,731.28,628.36,669.48,743.36,1077.53,974.2,821.93,915.44,713.46,804.3,627.55,1,712.820666666667,806.882333333333,734.585,801.925,0,0,2,0,2,1,0,0,6.66666666666667,0,4.256,3.629,0,.314
43,43,female,2,41, ,1, , , , ,1819.75,807.14,537.23,849.1,553.3,506.84,818.8,1406.57,798.36,720.32,-99,637.55,1011.15,826.47,646.15,782.42,618.24,516.74,693.17,626.72,736.14,612.09,643.69,579.44,806.25,752.64,691.61,535.7,613.53,729.69,903.85,820.42,682.42,712.92,725.56,790.3,651.31,872.86,-88,1136.59,1051.51,485.28,675,442.6,537.82,896.81,742.09,526.02,705.8,699.64,1013.88,-88,689.95,1014.81,703.26,737.62,1293.71,757.69,696.67,750.82,985.74,1063.82,1156.48,601.54,1455.66,975.34,642.69,1728.7,-88,941.2,675.27,861.76,850.56,-88,716.21,1429.86,640.24,901.42,862.37,434.75,578.89,726.82,-88,591.27,-99,490.14,607.09,798.42,614.94,1905.71,921.08,946.32,631.64,569.27,545.05,741.44,690.66,629.87,675.49,656.63,629.73,821.95,645.55,612.02,1056.34,784.66,732.62,507.2,706.27,733.18,553.26,708.73,961.03,573.63,979.34,629.57,927.71,707.47,831.55,598.99,1,754.372413793103,775.614642857143,893.726538461538,723.608333333333,1,2,4,0,7,1,3.33333333333333,6.66666666666667,13.3333333333333,0,3.335,3.239,-.167,.509
44,44,female,2,22, ,4, , , , ,596.66,709.83,768.77,554.03,661.85,783.69,629.56,642.67,782.36,781.41,-99,496.8,-99,512.58,598.38,808.88,752.14,733.34,559.14,522.5,657.38,-99,754.1,432.58,-99,572.31,494.13,-99,592.37,793.5,1204.85,975.72,491.06,-88,664.03,484.72,-99,460.36,493.76,831.82,586.11,540.87,-99,548.91,395.79,481.81,449.8,497.86,680.25,536.81,599.83,523.67,515.66,468,461,721.28,535.57,472.91,651.21,428.93,-99,743.97,855.33,678.03,601.03,594.55,1296.42,714.13,734.92,-99,904.7,681.22,-99,760.02,593.49,-88,801.09,478.19,528.33,635.17,323.8,-99,724.28,552.2,-99,643.27,558.95,651.58,676.43,486.04,552.25,490.88,596.83,417.31,566.22,534.13,-99,570.88,552.85,593.96,476.58,521.09,627.83,536.45,449.13,493.41,464.59,598.02,776.38,496.65,689.47,-88,478.5,550.02,1127.25,1015.62,550.74,403.34,405.97,424.38,1,647.6384,581.577407407407,675.714166666667,570.026071428571,5,3,6,2,16,1,16.6666666666667,10,20,6.66666666666667,2.249,2.342,.157,.33
